station_code;name;departement;is_open;station_type;lon;lat;alt;is_public;2024-09-01;2024-10-01;2024-11-01;2024-12-01;2025-01-01;2025-02-01;2025-03-01;2025-04-01;2025-05-01;2025-06-01;2025-07-01;2025-08-01;2025-09-01;2025-10-01;2025-11-01;2025-12-01
24516002;SALIGNAC-EYVIGUES;24;True;1;1.364667;44.936667;276.0;True;20.4;18.0;16.3;10.7;3.1;4.4;5.5;13.9;19.8;18.2;28.7;20.6;17.9;15.1;14.0;2.2
24547002;TERRASSON-LAVILLEDIEU;24;True;2;1.2925;45.1355;90.0;True;21.5;18.8;15.9;10.3;2.7;5.1;4.9;14.3;17.5;19.9;29.1;22.0;18.9;14.7;14.5;4.3
24550003;THENON;24;True;1;1.0385;45.112667;265.0;True;20.6;17.1;16.1;10.5;3.2;4.5;5.5;13.5;18.9;18.9;28.1;20.5;17.5;13.7;14.2;3.1
25021001;ARC-ET-SENANS;25;True;2;5.782;47.0315;235.0;True;25.2;13.5;9.2;1.8;2.2;4.8;5.2;10.2;19.0;21.2;28.6;20.9;18.2;12.2;14.2;1.6
25047001;BAUME-LES-DAMES;25;True;2;6.350333;47.347167;267.0;True;25.1;13.4;11.5;2.4;2.0;3.1;3.7;8.6;18.2;22.1;28.0;20.8;18.4;12.1;13.7;2.5
25056001;BESANCON;25;True;0;5.988833;47.249;307.0;True;25.6;13.1;9.5;2.3;1.8;3.6;4.6;9.1;18.4;21.3;28.4;20.6;17.7;11.6;14.3;2.5
25087002;BRANNE_SAPC;25;True;2;6.472167;47.378;287.0;True;24.1;13.2;12.7;2.8;1.9;3.3;3.2;6.5;16.6;21.2;27.2;19.8;18.1;11.6;13.4;2.8
25127001;CHARQUEMONT;25;True;2;6.815;47.218833;884.0;True;21.5;11.2;12.1;4.1;3.5;0.4;0.5;4.2;14.9;19.8;24.0;17.1;14.8;9.0;12.3;0.5
25219002;EPENOY;25;True;1;6.366333;47.127167;752.0;True;22.5;11.9;13.3;5.7;5.0;0.6;1.9;5.2;16.8;19.2;26.5;17.0;14.8;10.0;13.3;1.6
25222001;ETALANS_SAPC;25;True;2;6.210167;47.1525;540.0;True;21.9;12.0;10.0;3.0;2.1;2.3;2.0;6.3;15.5;18.8;25.0;17.8;16.5;9.7;12.9;1.3
25223002;COULANS;25;True;1;6.0205;47.023333;468.0;True;24.3;13.5;10.6;4.6;3.1;3.0;2.6;7.9;17.0;20.2;27.5;19.1;16.9;10.1;14.9;3.1
25254001;LES FOURGS;25;True;2;6.4365;46.834;1140.0;True;18.1;10.1;8.3;1.0;-1.4;-0.8;-1.1;2.9;11.9;16.4;20.3;13.1;12.6;7.8;10.9;-1.6
25285001;GRAND'COMBE-CHATELEU_SAPC;25;True;2;6.567167;47.019167;769.0;True;21.2;12.7;9.9;-1.4;-5.4;2.9;1.2;3.4;13.3;18.8;23.1;15.9;15.3;9.1;10.6;0.5
25320001;LABERGEMENT;25;True;2;6.2795;46.779667;863.0;True;20.3;12.1;10.0;-0.3;-3.2;2.1;0.4;4.6;14.1;18.1;23.3;15.8;15.7;9.6;10.4;0.6
25334001;LEVIER_SAPC;25;True;2;6.124167;46.949333;713.0;True;21.6;12.3;10.2;3.2;-1.2;2.1;1.6;4.7;14.9;17.9;24.9;16.9;15.6;9.2;11.8;0.4
25356003;MAICHE;25;True;1;6.791;47.243;825.0;True;19.9;11.3;9.9;3.4;0.6;0.2;1.2;4.4;14.1;18.7;23.8;16.7;14.4;7.9;12.1;0.1
25372001;MEDIERE;25;True;2;6.601333;47.456;302.0;True;25.2;13.0;12.3;2.1;1.5;2.7;3.7;7.8;18.3;21.8;27.4;20.0;18.5;11.1;13.1;2.7
25413001;MOUTHE;25;True;2;6.2095;46.707;940.0;True;18.0;11.3;8.1;-2.2;-4.0;1.3;-0.9;4.7;13.4;17.0;23.2;14.7;14.3;8.1;8.7;-1.5
25453001;PIERREFONTAINE;25;True;2;6.528833;47.216667;695.0;True;20.6;12.0;9.7;1.9;-1.7;1.2;2.5;5.8;13.9;18.6;24.6;16.7;15.7;8.6;12.7;1.0
25462001;PONTARLIER;25;True;1;6.32;46.927;808.0;True;20.8;12.2;9.4;2.6;-5.2;2.3;1.2;4.6;12.9;18.0;23.4;15.7;15.4;8.7;12.2;-0.6
25494001;LA BOISSAUDE ROCHEJEAN;25;True;1;6.322833;46.729;1222.0;True;19.2;9.7;10.1;4.7;3.9;-1.4;-2.0;2.2;13.3;16.2;20.9;13.4;12.0;7.2;11.1;-1.1
25512001;LE RUSSEY;25;True;2;6.7375;47.162167;891.0;True;21.4;11.4;11.6;3.8;2.7;2.2;1.2;4.6;14.5;18.8;24.2;16.2;14.3;8.6;11.5;0.7
25529002;SANCEY-LE-GRAND;25;True;1;6.581667;47.3015;490.0;True;22.9;12.1;10.5;2.4;1.1;1.8;3.6;6.9;16.8;20.3;26.3;18.6;16.8;9.8;13.5;3.1
25621001;VILLENEUVE-D'AMONT;25;True;2;6.021333;46.9385;663.0;True;21.6;12.3;10.1;2.8;0.3;1.5;1.9;5.0;14.4;17.7;24.4;16.9;15.7;8.6;13.2;0.9
26002003;ALBON;26;True;1;4.822333;45.252333;153.0;True;22.5;18.4;13.6;5.7;4.1;5.4;5.9;10.3;18.4;22.5;28.0;21.3;18.5;15.1;17.5;5.8
26035001;BEAUFORT-S-GERV;26;True;2;5.139;44.778;379.0;True;23.9;19.3;14.0;8.5;4.1;3.8;4.6;8.1;18.2;22.4;27.6;21.7;17.8;13.7;16.2;6.6
26047001;BELLEGARDE-EN-D;26;True;2;5.454333;44.535167;1017.0;True;21.3;15.7;13.6;5.3;5.9;2.4;2.9;6.1;15.0;19.6;22.1;19.6;14.3;11.8;13.1;3.9
26050001;BESIGNAN;26;True;1;5.317;44.3205;556.0;True;23.7;17.6;14.5;7.3;2.7;5.6;5.5;9.0;16.5;21.8;25.3;21.7;17.2;14.0;16.2;6.0
26056001;BOURDEAUX;26;True;2;5.142833;44.580167;432.0;True;21.8;18.0;13.1;7.5;2.5;1.7;2.2;6.8;15.6;20.6;25.9;20.9;17.9;12.2;15.7;5.2
26059001;BOUVANTE;26;True;4;5.326667;44.955;1071.0;True;18.3;12.8;11.3;3.7;2.9;0.4;-1.3;2.0;12.5;17.9;22.1;15.3;14.7;8.1;13.1;1.3
26064001;VALENCE-CHABEUI;26;True;1;4.971833;44.914833;163.0;True;24.5;18.7;11.2;6.4;4.0;5.3;5.1;9.7;17.9;23.6;27.8;22.3;19.2;15.5;17.3;6.2
26074001;CHAPELLE-EN-VERCORS_SAPC;26;True;2;5.422167;44.9615;879.0;True;21.5;14.6;13.7;5.6;5.7;1.2;1.6;5.3;15.3;20.6;23.7;17.9;16.5;10.8;14.3;2.6
26113003;DIE;26;True;2;5.3435;44.767667;384.0;True;21.5;17.4;13.3;4.2;1.2;3.5;3.5;7.9;16.2;22.2;26.4;20.7;18.5;11.7;14.0;5.9
26116002;DONZERE;26;True;2;4.725333;44.429167;66.0;True;24.0;18.3;16.1;10.7;3.6;6.9;7.9;12.6;17.9;23.1;29.5;24.8;19.8;17.1;17.0;8.0
26124001;ETOILE;26;True;1;4.8895;44.819;145.0;True;23.9;19.1;11.5;7.7;4.3;5.8;6.1;10.0;17.9;23.2;28.1;23.5;19.0;16.0;18.2;6.0
26142001;GLANDAGE_SAPC;26;True;2;5.615167;44.674667;1007.0;True;21.7;13.6;13.3;3.9;6.3;2.6;3.0;5.6;15.1;19.9;22.3;18.9;15.1;11.8;13.9;3.5
26168001;LUS L CROIX HTE;26;True;1;5.710833;44.672833;1059.0;True;20.8;14.1;11.5;4.7;1.7;1.4;2.2;6.1;13.8;19.3;21.7;18.2;15.1;11.7;13.2;1.1
26179001;MERCUROL;26;True;2;4.8835;45.0585;153.0;True;23.2;18.3;12.7;5.5;4.4;5.4;6.5;11.3;19.1;23.1;28.8;23.9;19.4;15.4;18.0;5.4
26182001;MIRABEL-AUX-BAR;26;True;2;5.100833;44.328667;238.0;True;23.8;19.0;15.4;9.7;3.4;6.9;8.5;10.6;17.5;21.9;27.0;21.6;18.7;13.3;16.2;7.4
26189001;MONTAUBAN-S-OUV;26;True;2;5.478333;44.276;689.0;True;23.0;16.7;12.6;4.7;1.9;4.1;4.6;7.3;15.7;19.9;23.9;19.3;16.8;11.5;14.8;2.9
26198001;MONTELIMAR;26;True;0;4.733;44.581167;73.0;True;24.4;18.6;13.7;9.6;4.0;6.4;7.1;11.4;17.6;22.7;28.5;24.9;19.3;16.1;17.3;7.0
26258001;PUY-ST-MARTIN;26;True;2;4.976833;44.618167;211.0;True;25.1;19.2;15.2;8.0;2.9;5.7;6.0;10.6;17.9;23.2;28.9;25.5;18.8;15.5;17.0;6.7
26273002;ROCHEFORT-SAMSON_SAPC;26;True;2;5.165167;44.990667;368.0;True;22.9;17.6;12.9;6.0;3.2;3.3;4.1;7.1;16.6;21.7;26.4;21.6;17.7;14.2;16.3;4.3
26281001;ROMANS_SAPC;26;True;2;4.998667;45.050167;156.0;True;23.2;18.4;11.6;6.2;4.0;5.6;4.8;10.7;17.3;23.8;28.6;22.6;19.2;14.8;17.8;5.4
26290002;COL DE ROUSSET_SAPC;26;True;2;5.421667;44.841667;1400.0;True;18.3;11.5;11.0;4.9;3.9;-0.1;-0.7;2.4;12.8;17.5;19.5;15.0;11.9;6.5;9.9;-0.2
26292002;ST-AUBAN-SUR-OUVEZE;26;True;1;5.409833;44.294833;625.0;True;23.4;17.0;13.2;6.1;1.6;5.6;4.2;7.1;15.6;20.5;24.8;19.2;17.6;11.7;15.6;4.9
26295001;ST-BARTHELEMY-V_SAPC;26;True;2;4.9025;45.173833;203.0;True;22.4;18.2;13.4;6.5;4.5;4.8;6.0;9.8;18.0;22.6;28.2;21.8;18.4;14.4;17.9;5.6
26298001;ST-CHRISTOPHE-L_SAPC;26;True;2;5.071833;45.229333;452.0;True;24.5;16.3;13.4;4.6;3.1;2.5;3.5;7.3;18.1;21.9;26.7;22.8;16.9;13.0;15.4;4.3
26307001;ST-JEAN-EN-ROYA;26;True;2;5.2925;45.009167;308.0;True;22.0;16.8;13.9;4.9;2.1;3.9;3.8;8.0;18.1;21.8;27.1;21.7;18.0;14.5;15.8;5.7
26313001;ST-MARCEL-LES-V-INRAE;26;True;3;4.931333;44.980167;190.0;True;23.8;18.6;12.2;5.8;3.9;5.3;5.4;10.3;17.4;23.5;27.8;23.3;18.7;15.3;17.5;5.9
26327001;ST ROMAN-DIOIS;26;True;1;5.428333;44.693833;545.0;True;23.2;18.4;14.2;5.6;3.8;2.0;3.4;8.2;17.9;22.9;25.8;21.4;17.6;13.2;15.9;5.4
26328001;ST SAUVEUR EN DIOIS;26;True;2;5.157833;44.682667;338.0;True;24.8;19.4;14.0;8.1;3.8;3.4;3.4;8.4;18.3;22.8;26.3;22.1;17.8;13.7;16.8;6.2
26330001;ST-SORLIN-EN-VA;26;True;2;4.930333;45.271167;237.0;True;23.6;18.2;14.1;4.9;4.1;4.5;5.7;8.9;18.1;22.5;27.1;21.5;17.9;14.4;17.9;5.0
26340001;SEDERON;26;True;2;5.538833;44.202333;804.0;True;20.6;15.1;10.8;3.8;0.6;4.6;2.9;5.4;13.2;18.8;23.9;18.3;15.1;10.1;14.4;3.4
26361001;VALDROME;26;True;2;5.576667;44.505333;786.0;True;20.2;16.4;10.7;0.8;-1.6;3.2;2.6;6.0;14.4;19.6;23.2;17.6;16.3;9.9;12.8;3.6
26377003;VINSOBRES;26;True;2;5.060167;44.337333;346.0;True;26.6;19.7;17.8;10.7;5.7;6.2;7.9;12.3;19.1;23.6;28.3;25.0;18.6;15.4;16.7;8.9
27016001;LES ANDELYS;27;True;2;1.412833;49.244667;16.0;True;23.4;16.0;10.0;6.9;8.7;4.7;3.9;10.1;19.6;17.4;27.7;19.3;18.0;12.8;14.3;4.0
27056003;BERNAY;27;True;1;0.559833;49.101333;166.0;True;21.9;13.8;8.5;8.4;8.2;2.7;3.2;9.4;17.5;15.6;26.2;18.2;15.9;12.4;13.7;5.5
27100001;BOULLEVILLE;27;True;1;0.392833;49.361;122.0;True;22.5;13.8;9.0;9.0;8.6;3.0;3.3;10.0;19.7;14.5;25.1;17.4;16.5;12.6;13.9;6.3
27112001;BRETEUIL;27;True;2;0.907667;48.8375;168.0;True;21.8;14.4;8.6;7.2;7.1;1.6;3.9;9.7;18.5;17.3;27.0;18.5;16.7;12.1;13.2;3.9
27306001;GUICHAINVILLE;27;True;2;1.181667;48.977;147.0;True;22.2;14.7;8.9;6.7;7.3;2.9;3.1;9.6;19.4;17.3;29.1;19.3;17.2;12.4;13.9;4.4
27347001;EVREUX-HUEST;27;True;0;1.221667;49.025;138.0;True;22.2;14.5;8.7;6.6;7.4;2.9;3.1;9.9;19.3;16.8;28.7;19.1;17.3;12.0;13.8;4.3
27375001;LOUVIERS;27;True;2;1.187167;49.204167;25.0;True;23.0;15.8;9.9;7.0;8.8;4.6;3.1;10.5;19.3;17.5;28.0;19.8;17.4;13.0;14.8;4.7
27422001;MUIDS;27;True;1;1.2805;49.224167;31.0;True;22.5;15.5;10.0;7.1;8.8;4.4;3.6;9.3;18.6;17.4;28.0;18.9;17.9;13.2;14.6;5.4
28051002;BONNEVAL;28;True;2;1.417333;48.205167;134.0;True;21.5;14.5;9.2;6.8;6.7;2.5;4.6;10.1;18.7;18.9;28.1;19.9;17.8;12.5;13.3;3.9
28064002;BU_SAPC;28;True;2;1.493167;48.8015;132.0;True;22.1;14.5;8.7;6.0;7.5;3.1;2.8;9.5;18.8;17.6;28.0;20.0;17.3;12.2;13.8;3.9
28070001;CHARTRES;28;True;0;1.501167;48.4605;155.0;True;21.4;14.7;8.3;6.1;6.6;2.6;4.1;10.0;19.1;18.2;27.9;20.5;18.1;12.9;13.5;3.3
28078001;CHAPELLE-GUILLAUME_SAPC;28;True;2;0.905833;48.112;197.0;True;21.0;13.6;8.8;6.7;6.6;2.3;4.6;9.4;16.6;18.7;26.2;19.2;17.1;11.5;12.8;2.6
28190002;GUILLONVILLE;28;True;2;1.6675;48.092833;133.0;True;21.6;14.3;8.8;7.0;5.6;2.2;4.5;9.2;18.5;19.4;27.8;19.9;17.5;12.6;13.7;3.5
28195001;HOUX;28;True;2;1.620833;48.566167;107.0;True;21.0;15.0;9.2;6.6;6.9;4.4;4.7;9.7;18.8;17.7;27.1;19.3;18.0;12.5;13.0;2.6
28196003;ILLIERS-COMBRAY_SAPC;28;True;2;1.253167;48.2835;170.0;True;21.1;14.8;8.6;6.6;7.0;2.5;4.2;9.5;18.1;18.3;27.0;20.2;17.4;13.3;13.2;3.4
28198001;CHATEAUDUN;28;True;0;1.376333;48.061333;126.0;True;21.2;14.3;8.8;7.1;6.2;2.4;4.6;9.0;18.7;19.7;27.4;20.1;17.9;13.1;13.5;2.8
28206001;LAONS;28;True;1;1.173167;48.706833;171.0;True;20.8;14.1;8.3;6.5;6.9;2.4;3.4;8.7;17.5;17.3;27.7;19.1;17.0;12.1;13.2;4.2
28214003;LA LOUPE_SAPC;28;True;2;1.013333;48.481;200.0;True;21.3;14.9;8.7;6.6;6.9;2.6;4.4;10.0;17.8;17.6;27.0;19.9;16.6;12.1;13.2;2.7
28239002;MARVILLE_SAPC;28;True;2;1.371833;48.652667;153.0;True;21.2;14.5;8.5;6.2;;2.9;3.6;8.3;18.5;17.9;27.8;19.9;16.8;12.9;13.6;4.2
28280001;NOGENT-LE-ROTROU;28;True;2;0.797833;48.318667;108.0;True;22.3;15.2;9.7;7.7;7.7;3.7;5.3;11.1;18.5;18.3;27.1;18.7;16.3;12.2;14.1;3.2
28322001;RUEIL;28;True;2;0.959333;48.712167;157.0;True;20.6;14.3;8.7;7.0;7.3;2.2;2.6;7.0;16.3;16.7;25.8;18.7;16.8;11.2;13.9;3.3
28363001;SAINVILLE;28;True;2;1.903167;48.403833;149.0;True;22.5;15.2;8.6;6.1;5.4;3.2;4.6;9.4;20.1;19.1;28.8;20.2;18.2;13.5;13.1;3.1
28373002;SENONCHES;28;True;2;1.012167;48.558;239.0;True;20.7;13.8;8.7;6.8;6.4;1.8;3.8;8.0;17.2;17.0;27.1;19.4;16.4;12.3;12.9;3.6
28380003;SOURS_SAPC;28;True;2;1.555167;48.406333;147.0;True;21.5;15.0;8.5;6.1;6.5;3.2;4.1;10.4;19.5;18.0;27.3;20.2;18.1;13.2;13.1;3.4
28386001;THIMERT;28;True;2;1.302833;48.544167;225.0;True;20.4;13.9;8.2;5.8;6.5;1.8;3.3;7.8;18.0;17.0;27.2;19.0;17.0;12.4;12.8;3.9
28406002;EOLE_VIABON;28;True;2;1.6755;48.214667;141.0;True;21.4;14.3;8.9;6.6;5.7;2.4;4.4;9.4;19.0;19.1;27.2;19.7;17.7;12.7;13.6;3.7
28407001;VICHERES;28;True;1;0.910167;48.257833;235.0;True;21.4;14.0;8.8;6.5;6.7;3.0;3.8;9.6;18.2;17.6;27.4;18.6;16.2;13.8;12.9;4.6
29018001;BRENNILIS;29;True;2;-3.869;48.352667;220.0;True;19.5;11.8;12.8;12.5;10.3;2.9;3.6;12.3;17.2;15.3;20.0;18.3;15.4;11.9;12.0;9.1
29022001;CAMARET;29;True;2;-4.606;48.274333;40.0;True;19.5;14.4;12.8;14.3;12.4;6.2;7.6;13.9;18.0;16.5;20.7;19.9;17.0;15.1;13.9;11.8
29041002;CORAY CHAT EAU;29;True;2;-3.8255;48.066;242.0;True;20.9;13.6;13.6;12.2;10.3;4.5;5.8;12.6;17.7;15.7;20.2;18.4;15.7;15.7;12.3;9.1
29075001;BREST-GUIPAVAS;29;True;0;-4.391167;48.453833;92.0;True;19.3;11.8;11.9;13.9;11.1;4.9;5.3;13.3;18.8;15.0;20.3;19.1;16.5;13.9;12.5;10.3
29082001;BATZ;29;True;2;-4.011833;48.746333;32.0;True;18.3;14.1;12.4;14.3;10.7;7.8;8.0;11.7;19.1;15.6;19.3;18.6;16.4;15.3;13.2;11.0
29113001;LANMEUR;29;True;2;-3.692667;48.6625;57.0;True;19.3;12.3;11.1;14.1;10.9;5.2;5.0;11.4;18.1;14.8;20.4;19.2;16.2;13.9;12.5;9.9
29120001;LANVEOC;29;True;0;-4.439333;48.279333;81.0;True;19.4;13.7;12.7;14.0;12.0;5.9;6.8;13.5;18.1;15.8;21.3;19.7;17.1;15.1;13.1;10.8
29155005;OUESSANT-STIFF;29;True;0;-5.057;48.473333;64.0;True;17.1;13.3;12.4;14.0;10.5;8.6;8.2;12.1;16.7;15.8;18.8;18.5;16.4;16.0;12.7;12.1
29163003;PLEYBER-CHRIST SA;29;True;1;-3.8535;48.5;147.0;True;19.6;12.6;11.9;13.1;10.8;5.4;5.0;12.5;20.0;15.4;20.4;18.9;16.0;15.9;12.1;9.8
29168001;PTE DU RAZ;29;True;2;-4.732;48.038833;67.0;True;18.2;14.1;12.1;13.9;12.3;7.5;7.0;14.5;16.1;16.5;18.6;18.2;17.2;16.2;12.8;11.8
29170001;PLOMELIN-INRAE;29;True;3;-4.128;47.946;33.0;True;21.3;14.4;14.4;14.5;12.4;3.4;5.9;14.1;17.0;15.3;21.7;19.3;16.3;14.0;13.4;10.6
29178001;PLOUDALMEZEAU;29;True;0;-4.664167;48.548;40.0;True;16.9;11.2;12.2;14.2;10.6;6.1;5.7;11.7;18.6;15.7;19.4;18.5;16.9;14.4;12.8;11.6
29179001;PLOUDANIEL-INRAE;29;True;3;-4.327667;48.503833;76.0;True;19.3;11.6;11.8;13.8;10.7;4.4;4.0;12.1;18.9;15.3;20.2;18.6;16.2;13.3;12.0;10.6
29214001;PLOVAN;29;True;1;-4.3775;47.915833;10.0;True;18.8;14.4;11.8;14.5;12.7;5.8;7.3;14.3;17.5;15.4;21.8;20.3;17.5;15.0;15.4;12.8
29216001;QUIMPER;29;True;0;-4.160667;47.973;82.0;True;21.1;13.4;14.2;14.0;11.9;4.5;6.1;13.6;17.2;15.3;21.6;19.7;16.7;14.7;13.9;10.5
29249002;SAINT-GOAZEC;29;True;1;-3.730833;48.144667;260.0;True;20.0;13.0;11.4;12.0;10.0;4.8;4.4;12.1;17.9;14.9;19.7;18.3;15.9;15.9;11.9;8.6
29263002;ST-SEGAL S A;29;True;1;-4.09;48.225833;89.0;True;20.5;13.6;14.1;13.8;11.7;2.7;4.9;12.9;17.5;15.9;21.8;19.9;16.6;14.1;13.6;10.3
29264001;LANDIVISIAU;29;True;0;-4.151833;48.532;109.0;True;19.7;11.9;11.2;13.4;10.3;4.5;4.6;12.5;18.9;15.1;19.8;18.4;15.8;14.4;11.7;9.8
29276001;SIBIRIL S A;29;True;1;-4.079167;48.660833;52.0;True;19.3;12.4;11.8;14.0;10.5;6.1;5.8;11.9;19.2;15.7;19.7;18.9;16.5;14.4;12.7;10.6
29277001;SIZUN;29;True;2;-4.0205;48.391333;157.0;True;20.3;12.8;13.5;13.3;10.9;4.6;5.1;13.5;19.4;15.7;20.4;18.5;15.8;15.4;12.0;9.9
29293001;TREGUNC;29;True;1;-3.868833;47.841333;25.0;True;20.4;14.8;12.0;12.0;12.3;3.2;6.0;13.1;17.3;16.0;22.0;20.1;17.8;15.7;14.9;12.0
30003001;AIGUES-MORTES;30;True;1;4.207;43.537167;1.0;True;25.2;19.3;17.7;11.8;6.0;8.0;9.4;14.2;18.7;22.3;30.3;26.6;21.6;19.4;19.1;8.9
30009001;ALZON;30;True;2;3.444;43.979;611.0;True;17.2;14.5;12.8;8.1;1.0;1.9;3.2;7.1;13.8;19.5;25.2;18.8;16.4;13.4;14.1;4.2
30068001;CARDET;30;True;2;4.079667;44.021;109.0;True;21.9;17.2;16.1;9.1;1.6;5.1;5.7;12.6;16.3;21.5;29.5;23.7;20.0;15.7;17.3;7.0
30076001;CAVILLARGUES;30;True;2;4.518667;44.113;131.0;True;22.5;17.4;14.5;9.7;2.4;6.7;7.4;13.1;16.2;21.4;29.0;24.2;19.3;14.7;17.9;5.7
30087002;COLOGNAC;30;True;2;3.825;44.021833;589.0;True;19.6;15.4;13.8;7.5;2.1;2.8;4.1;8.3;13.8;19.5;26.2;21.1;18.1;14.7;14.5;5.6
30101001;DEAUX;30;True;2;4.143667;44.071833;185.0;True;23.2;17.9;17.0;10.2;3.2;6.1;7.7;13.0;17.5;21.8;30.4;25.9;19.5;18.0;16.9;8.1
30117002;FOURQUES-INRAE;30;True;5;4.558333;43.706667;3.0;True;23.8;19.1;16.2;10.5;6.0;7.4;8.1;13.1;17.3;22.4;30.5;25.3;20.3;18.3;18.4;7.1
30129001;GENERARGUES;30;True;2;3.977667;44.073333;139.0;True;21.7;17.1;15.4;9.2;1.6;4.5;6.1;10.6;16.8;21.7;30.2;24.1;20.7;16.2;16.7;6.1
30132004;LA GRAND COMBE;30;True;1;4.010167;44.243;499.0;True;23.0;16.8;16.7;9.2;3.4;5.3;6.1;10.8;17.2;21.6;29.8;24.1;19.5;16.3;14.4;7.2
30164001;MEJANNES-LE-CLAP;30;True;1;4.331;44.216333;313.0;True;20.3;16.2;13.4;7.8;1.1;4.5;6.8;11.9;14.5;20.7;28.2;22.3;18.8;13.8;15.9;3.7
30176002;MONTDARDIER;30;True;1;3.58;43.947;640.0;True;22.8;16.6;16.6;9.8;2.7;1.9;4.2;9.8;16.5;22.1;28.3;22.8;17.9;15.1;14.1;5.6
30189001;NIMES-COURBESSAC;30;True;0;4.406333;43.856833;59.0;True;25.3;18.9;16.9;11.8;4.6;7.6;8.8;14.0;17.9;23.1;32.0;27.1;20.7;18.8;17.9;8.6
30202002;PONT ST ESPRIT;30;True;2;4.627333;44.248333;79.0;True;25.1;18.7;15.7;10.0;3.3;6.9;7.6;13.0;18.1;23.1;29.2;25.5;19.4;16.2;18.1;7.6
30209002;PUJAUT;30;True;1;4.759667;43.9985;44.0;True;23.3;17.9;15.7;9.3;2.9;7.4;8.1;13.7;15.8;22.6;29.6;26.1;19.3;17.5;17.0;7.2
30224001;LA ROUVIERE;30;True;2;4.2405;43.931833;79.0;True;22.6;17.4;14.9;9.5;2.4;6.2;9.1;14.0;15.9;22.6;30.1;24.2;20.2;16.3;18.0;6.2
30243001;ST CHRISTOL-LES-ALES;30;True;2;4.080333;44.092167;129.0;True;22.6;18.0;16.6;9.2;1.8;5.2;7.2;13.0;17.1;21.7;30.4;25.0;20.2;17.8;17.0;7.7
30258001;NIMES-GARONS;30;True;0;4.412833;43.772833;94.0;True;24.6;18.5;16.9;11.2;5.2;7.4;8.5;13.2;17.2;22.5;31.1;26.3;20.2;18.5;17.8;7.9
30263001;ST HIPPOLYTE;30;True;2;3.835167;43.9615;237.0;True;23.5;18.3;16.7;10.0;3.9;4.9;7.6;12.2;17.6;22.8;30.8;25.2;20.6;17.7;16.6;8.0
30269006;ST JEAN DU GARD;30;True;2;3.872;44.1105;196.0;True;20.4;16.4;13.7;8.0;1.6;4.3;5.5;9.9;15.8;21.8;29.2;23.5;20.4;15.4;16.0;5.9
30297001;ST SAUVEUR CAMPRIEU;30;True;1;3.4745;44.119333;1107.0;True;17.1;15.0;11.7;8.5;3.8;-0.7;1.0;6.7;13.7;18.4;22.9;16.1;12.4;10.7;11.6;2.5
30305001;SALINDRES;30;True;2;4.1525;44.1745;191.0;True;21.7;16.9;15.8;9.1;1.6;4.9;6.8;12.8;16.1;21.5;29.3;23.5;20.3;15.9;16.8;7.1
30334003;UZES;30;True;2;4.401833;43.9925;72.0;True;22.2;17.9;15.5;9.9;2.4;6.7;8.3;13.7;16.2;21.8;29.1;23.5;19.5;16.7;17.2;5.2
30339001;MONT AIGOUAL;30;True;0;3.5815;44.121333;1567.0;True;15.2;11.2;9.9;8.1;6.2;-3.3;-0.6;5.2;9.4;16.9;21.4;13.6;9.8;6.7;8.6;-0.8
30349001;VIC LE FESQ;30;True;2;4.072167;43.870833;45.0;True;21.6;16.9;15.8;9.6;2.2;5.6;6.8;12.6;16.1;22.0;29.7;23.5;21.3;15.4;18.2;5.2
30350001;LE VIGAN;30;True;2;3.6115;43.99;222.0;True;20.1;17.0;14.8;7.5;1.1;3.0;5.2;9.2;15.2;21.2;28.5;21.7;20.4;14.8;16.3;4.9
30352002;VILLEVIEILLE;30;True;1;4.090833;43.795167;41.0;True;22.8;17.4;17.1;10.9;3.1;6.0;8.4;13.4;15.2;21.9;30.8;24.6;21.7;17.7;18.6;6.0
31011001;ARBAS;31;True;2;0.906667;42.996833;402.0;True;21.3;17.8;14.7;12.2;5.1;4.6;8.0;12.0;17.4;18.8;26.6;20.7;16.2;16.5;14.5;5.6
31035001;AUZEVILLE-TOLOSANE-INRAE;31;True;3;1.503667;43.528833;150.0;True;22.6;18.2;17.3;11.4;5.7;6.5;6.2;11.1;19.1;21.4;;23.0;18.9;15.3;17.8;4.9
31037002;AVIGNONET-LAURAGAIS;31;True;2;1.805667;43.343167;193.0;True;22.1;17.6;17.5;12.2;6.4;6.0;5.8;10.4;18.2;21.5;29.5;22.9;18.6;15.0;19.1;6.3
31042012;LUCHON;31;True;1;0.600167;42.8015;618.0;True;20.1;16.5;13.4;11.0;5.7;2.7;7.3;12.6;18.4;18.9;24.4;19.7;14.5;15.8;15.5;3.2
31069001;TOULOUSE-BLAGNAC;31;True;0;1.378833;43.621;151.0;True;22.3;19.0;16.5;11.5;5.3;6.6;6.0;14.0;19.2;20.2;31.3;23.5;19.5;16.5;17.6;4.9
31070004;BLAJAN;31;True;2;0.643833;43.2565;325.0;True;21.5;18.2;14.7;12.7;4.4;4.8;6.5;12.1;16.4;18.5;28.0;22.1;18.1;15.5;13.8;5.8
31147001;CLARAC;31;True;1;0.617333;43.106;401.0;True;21.6;17.1;14.2;14.0;4.9;3.6;7.7;10.7;16.5;18.3;27.9;20.9;17.1;15.3;13.7;4.3
